Title,Source,Time,Link,Keywords
From groceries to flights to data plans: Why is Canada so expensive?,MoneySense,2023-10-27,https://news.google.com/articles/CBMiRGh0dHBzOi8vd3d3Lm1vbmV5c2Vuc2UuY2Evc3BlbmQvc2hvcHBpbmcvd2h5LWlzLWNhbmFkYS1zby1leHBlbnNpdmUv0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"As Canadians grapple with food prices, a new hub aims to help",Global News,2023-11-07,https://news.google.com/articles/CBMiVWh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMDc2NTgzL2Zvb2QtcHJpY2UtZGF0YS1odWItc3RhdGlzdGljcy1jYW5hZGEtZ292ZXJubWVudC_SAVlodHRwczovL2dsb2JhbG5ld3MuY2EvbmV3cy8xMDA3NjU4My9mb29kLXByaWNlLWRhdGEtaHViLXN0YXRpc3RpY3MtY2FuYWRhLWdvdmVybm1lbnQvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Canadian grocer Empire expands price freeze,CTV News,2023-11-21,https://news.google.com/articles/CBMijQFodHRwczovL3d3dy5jdHZuZXdzLmNhL2NhbmFkYS9tYWpvci1jYW5hZGlhbi1ncm9jZXItc2F5cy1leHBhbmRlZC1wcmljZS1mcmVlemVzLXdpbGwtaGFwcGVuLWFtaWQtbmV3LXBsYW5zLXRvLXN0YWJpbGl6ZS1mb29kLXByaWNlcy0xLjY2NTQ0MjfSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Why Canada is taking regulatory action against your local grocery chain,Varsity,2023-10-29,https://news.google.com/articles/CBMiaWh0dHBzOi8vdGhldmFyc2l0eS5jYS8yMDIzLzEwLzI5L3doeS1jYW5hZGEtaXMtdGFraW5nLXJlZ3VsYXRvcnktYWN0aW9uLWFnYWluc3QteW91ci1sb2NhbC1ncm9jZXJ5LWNoYWluL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"How these small grocery stores in London stay competitive amid inflation, high food costs",CBC.ca,2024-02-01,https://news.google.com/articles/CBMiVWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9sb25kb24vc21hbGwtZ3JvY2VyeS1zdG9yZXMtbG9uZG9uLWluZmxhdGlvbi0xLjcxMDEwMDjSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzEwMTAwOA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Canada's industry minister wraps more meetings with grocery leaders,CTV News,2023-09-26,https://news.google.com/articles/CBMijgFodHRwczovL3d3dy5jdHZuZXdzLmNhL3BvbGl0aWNzL3dvcmtpbmctd2l0aC1mZWRlcmFsLWdvdmVybm1lbnQtdG8tbG93ZXItZm9vZC1wcmljZXMtYS1iZW5lZml0LXRvLWNhbmFkYS1zLWdyb2NlcnktbGVhZGVycy1jaGFtcGFnbmUtMS42NTc4Nzg50gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"What is the grocery code of conduct, and will it help to lower the cost of food?",CTV News,2023-11-27,https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvcG9saXRpY3Mvd2hhdC1pcy10aGUtZ3JvY2VyeS1jb2RlLW9mLWNvbmR1Y3QtYW5kLXdpbGwtaXQtaGVscC10by1sb3dlci10aGUtY29zdC1vZi1mb29kLTEuNjY2MjI2NtIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Grocery gloom: The most outrageous food prices Canadians spotted this year | Dished,Daily Hive,2023-12-06,https://news.google.com/articles/CBMiTWh0dHBzOi8vZGFpbHloaXZlLmNvbS92YW5jb3V2ZXIvb3V0cmFnZW91cy1ncm9jZXJ5LXByaWNlcy1jYW5hZGEtMjAyMy1yb3VuZHVw0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
More grocery competition needed in Canada: Freeland,CTV News,2023-11-15,https://news.google.com/articles/CBMiemh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvY2FuYWRhL2ZyZWVsYW5kLXRvdXRzLW5lZWQtZm9yLWdyb2NlcnktY29tcGV0aXRpb24tYWZ0ZXItbG9ibGF3LW1ldHJvLXBvc3QtaGlnaGVyLXByb2ZpdHMtMS42NjQ2NTQ50gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Canadians blame store profiteering most for rising food prices, poll shows",Financial Post,2023-10-24,https://news.google.com/articles/CBMiXmh0dHBzOi8vZmluYW5jaWFscG9zdC5jb20vbmV3cy9yZXRhaWwtbWFya2V0aW5nL2NhbmFkaWFucy1ibGFtZS1zdG9yZXMtbW9zdC1yaXNpbmctZm9vZC1wcmljZXPSAYwBaHR0cHM6Ly9maW5hbmNpYWxwb3N0LmNvbS9uZXdzL3JldGFpbC1tYXJrZXRpbmcvY2FuYWRpYW5zLWJsYW1lLXN0b3Jlcy1tb3N0LXJpc2luZy1mb29kLXByaWNlcy93Y20vZjkyMDQ0YTAtODg2ZS00NmE2LTllODMtZGViNDBlMGNmMTZlL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Grocery CEO downplays food inflation, says competition strong in Canada",Global News,2023-12-04,https://news.google.com/articles/CBMiSGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMTQ3NzIxL2VtcGlyZS1zb2JleXMtZ3JvY2VyeS1wcmljZXMtY2FuYWRhL9IBTGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMTQ3NzIxL2VtcGlyZS1zb2JleXMtZ3JvY2VyeS1wcmljZXMtY2FuYWRhL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Grocery CEOs called back to Ottawa to share how they’re stabilizing prices,Global News,2023-10-24,https://news.google.com/articles/CBMiVGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMDQ1MDE1L2dyb2NlcnMtZm9vZC1wcmljZXMtY2FuYWRhLXBhcmxpYW1lbnQtY29tbWl0dGVlL9IBWGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMDQ1MDE1L2dyb2NlcnMtZm9vZC1wcmljZXMtY2FuYWRhLXBhcmxpYW1lbnQtY29tbWl0dGVlL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
How does Canada’s grocery supply chain work? What to know,Global News,2024-02-09,https://news.google.com/articles/CBMiQGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMjgzOTA5L2NhbmFkYS1ncm9jZXJ5LXN1cHBseS1jaGFpbi_SAURodHRwczovL2dsb2JhbG5ld3MuY2EvbmV3cy8xMDI4MzkwOS9jYW5hZGEtZ3JvY2VyeS1zdXBwbHktY2hhaW4vYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Globe editorial: When it comes to food price inflation in Canada, grocery stores aren't the only issue",The Globe and Mail,2023-10-06,https://news.google.com/articles/CBMigQFodHRwczovL3d3dy50aGVnbG9iZWFuZG1haWwuY29tL29waW5pb24vZWRpdG9yaWFscy9hcnRpY2xlLXdoZW4taXQtY29tZXMtZm9vZC1wcmljZS1pbmZsYXRpb24taW4tY2FuYWRhLWdyb2Nlcnktc3RvcmVzLWFyZW50LXRoZS_SAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Food prices: Grocers called back to Parliament to testify,CTV News,2023-10-24,https://news.google.com/articles/CBMidmh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvcG9saXRpY3MvZ3JvY2Vycy1jYWxsZWQtYmFjay10by1wYXJsaWFtZW50LXRvLXRlc3RpZnktYWJvdXQtcGxhbnMtdG8tc3RhYmlsaXplLXByaWNlcy0xLjY2MTQyNjXSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Grocery heads agree to ‘support’ Ottawa’s efforts to ‘stabilize food prices’,Global News,2023-09-18,https://news.google.com/articles/CBMiSWh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzk5Njg0ODQvY2hyeXN0aWEtZnJlZWxhbmQtcHJpY2Utc3RhYmlsaXphdGlvbi_SAU1odHRwczovL2dsb2JhbG5ld3MuY2EvbmV3cy85OTY4NDg0L2NocnlzdGlhLWZyZWVsYW5kLXByaWNlLXN0YWJpbGl6YXRpb24vYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Even with subsidies, Nain has the highest food costs in Canada, say researchers",CBC.ca,2023-11-18,https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9uZXdmb3VuZGxhbmQtbGFicmFkb3IvZm9vZC1zdWJzaWR5LW5vcnRoZXJuLWxhYnJhZG9yLXByaWNlcy0xLjcwMjc2MDHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzAyNzYwMQ?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Canadian family of four will pay $700 more for food in 2024, says report",CTV News Kitchener,2023-12-07,https://news.google.com/articles/CBMibWh0dHBzOi8va2l0Y2hlbmVyLmN0dm5ld3MuY2EvY2FuYWRpYW4tZmFtaWx5LW9mLWZvdXItd2lsbC1wYXktNzAwLW1vcmUtZm9yLWZvb2QtaW4tMjAyNC1zYXlzLXJlcG9ydC0xLjY2NzYzNDnSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Food prices: Major grocers need to sign code of conduct,CTV News,2023-12-07,https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvcG9saXRpY3MvbWFqb3ItcmV0YWlsZXJzLW11c3Qtc2lnbi1ncm9jZXJ5LWNvZGUtb2YtY29uZHVjdC1mZWRlcmFsLWFncmljdWx0dXJlLW1pbmlzdGVyLXNheXMtMS42Njc3NTYw0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
The government wants to stabilize food prices. The unanswered question is how,Financial Post,2023-09-29,https://news.google.com/articles/CBMiVGh0dHBzOi8vZmluYW5jaWFscG9zdC5jb20vZmVhdHVyZS9jYW5hZGEtd2FudHMtc3RhYmlsaXplLWZvb2QtcHJpY2VzLXF1ZXN0aW9uLWlzLWhvd9IBggFodHRwczovL2ZpbmFuY2lhbHBvc3QuY29tL2ZlYXR1cmUvY2FuYWRhLXdhbnRzLXN0YWJpbGl6ZS1mb29kLXByaWNlcy1xdWVzdGlvbi1pcy1ob3cvd2NtLzE0ODc2ZTMzLTg1NjctNDY0Yy05MWFmLTg2ODFhZWE3MjQwMi9hbXAv?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Restaurant industry facing bleak outlook, as costs mount even faster than skyrocketing prices",CBC News,2023-11-09,https://news.google.com/articles/CBMiSGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2J1c2luZXNzL3Jlc3RhdXJhbnRzLXN0cnVnZ2xpbmctcmVwb3J0LTEuNzAxNjM2N9IBIGh0dHBzOi8vd3d3LmNiYy5jYS9hbXAvMS43MDE2MzY3?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Guest column: Soaring costs trigger Canadian restaurant sector crisis,Windsor Star,2023-11-10,https://news.google.com/articles/CBMibGh0dHBzOi8vd2luZHNvcnN0YXIuY29tL29waW5pb24vbGV0dGVycy9ndWVzdC1jb2x1bW4tc29hcmluZy1jb3N0cy10cmlnZ2VyLWNhbmFkaWFuLXJlc3RhdXJhbnQtc2VjdG9yLWNyaXNpc9IBmgFodHRwczovL3dpbmRzb3JzdGFyLmNvbS9vcGluaW9uL2xldHRlcnMvZ3Vlc3QtY29sdW1uLXNvYXJpbmctY29zdHMtdHJpZ2dlci1jYW5hZGlhbi1yZXN0YXVyYW50LXNlY3Rvci1jcmlzaXMvd2NtLzQ4MzYxMWM2LTM2MmEtNGVlZS05YWJiLTRkY2UwOGQxYWVlMS9hbXAv?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Proposed Increase of BC Chicken Prices Untenable for Restaurants and Consumers,Restaurants Canada,2024-01-22,https://news.google.com/articles/CBMif2h0dHBzOi8vd3d3LnJlc3RhdXJhbnRzY2FuYWRhLm9yZy9pbmR1c3RyeS1uZXdzL3Byb3Bvc2VkLWluY3JlYXNlLW9mLWJjLWNoaWNrZW4tcHJpY2VzLXVudGVuYWJsZS1mb3ItcmVzdGF1cmFudHMtYW5kLWNvbnN1bWVycy_SAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
"Do you want AI with that? Fast food chains go digital with dynamic pricing, bots",CTV News,2024-02-28,https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvYnVzaW5lc3MvZG8teW91LXdhbnQtYWktd2l0aC10aGF0LWZhc3QtZm9vZC1jaGFpbnMtZ28tZGlnaXRhbC13aXRoLWR5bmFtaWMtcHJpY2luZy1ib3RzLTEuNjc4ODQxNtIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Canadians are tired of being charged extra fees. How ‘fee fatigue’ is impacting the restaurant industry,Toronto Star,2023-09-18,https://news.google.com/articles/CBMirgFodHRwczovL3d3dy50aGVzdGFyLmNvbS9idXNpbmVzcy9jYW5hZGlhbnMtYXJlLXRpcmVkLW9mLWJlaW5nLWNoYXJnZWQtZXh0cmEtZmVlcy1ob3ctZmVlLWZhdGlndWUtaXMtaW1wYWN0aW5nLXRoZS1yZXN0YXVyYW50L2FydGljbGVfZjkyYjhkZmMtM2ZhZC01MTVkLTkwZWYtZjI0NGExMDE4ODI1Lmh0bWzSAbIBaHR0cHM6Ly93d3cudGhlc3Rhci5jb20vYnVzaW5lc3MvY2FuYWRpYW5zLWFyZS10aXJlZC1vZi1iZWluZy1jaGFyZ2VkLWV4dHJhLWZlZXMtaG93LWZlZS1mYXRpZ3VlLWlzLWltcGFjdGluZy10aGUtcmVzdGF1cmFudC9hcnRpY2xlX2Y5MmI4ZGZjLTNmYWQtNTE1ZC05MGVmLWYyNDRhMTAxODgyNS5hbXAuaHRtbA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
One-third of Canadian restaurants operating at a loss as costs rise,The Globe and Mail,2023-10-23,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LnRoZWdsb2JlYW5kbWFpbC5jb20vYnVzaW5lc3MvYXJ0aWNsZS1vbmUtdGhpcmQtb2YtY2FuYWRpYW4tcmVzdGF1cmFudHMtb3BlcmF0aW5nLWF0LWEtbG9zcy1hcy1jb3N0cy1yaXNlL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Are you being served? Restaurants face a turning point,CPA Canada,2023-09-25,https://news.google.com/articles/CBMiSWh0dHBzOi8vd3d3LmNwYWNhbmFkYS5jYS9uZXdzL3Bpdm90LW1hZ2F6aW5lL3Jlc3RhdXJhbnQtaW5kdXN0cnktc3Vydml2YWzSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Average family grocery bill to go up another $700 next year: Canada's Food Price Report,National Post,2023-12-07,https://news.google.com/articles/CBMiQWh0dHBzOi8vbmF0aW9uYWxwb3N0LmNvbS9saWZlL2Zvb2QvY2FuYWRhcy1mb29kLXByaWNlLXJlcG9ydC0yMDI00gFvaHR0cHM6Ly9uYXRpb25hbHBvc3QuY29tL2xpZmUvZm9vZC9jYW5hZGFzLWZvb2QtcHJpY2UtcmVwb3J0LTIwMjQvd2NtLzgxNjc3NDQ2LTM5NjItNDgxOC1iZTZhLTEwNTQxMDhlNmE2Mi9hbXAv?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
A lot has changed at restaurants since the pandemic—starting with how much it costs to eat out,Maclean's,2023-05-18,https://news.google.com/articles/CBMiMmh0dHBzOi8vbWFjbGVhbnMuY2EvY3VsdHVyZS9mb29kL2Jlc3QtcmVzdGF1cmFudHMv0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
McDonald's customers decry price of fast food in 2023: 'No longer a poor man's food',Yahoo News Canada,2023-10-30,https://news.google.com/articles/CBMiVWh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vbWNkb25hbGRzLWN1c3RvbWVycy1wcmljZS0yMDIzLXBvb3ItbWFuLWZvb2QtMTk1NTAzNDEwLmh0bWzSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Local restaurants struggle to keep doors open amid rising costs: Andrew Coppolino,CBC.ca,2024-02-24,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9raXRjaGVuZXItd2F0ZXJsb28vd2F0ZXJsb28tcmVnaW9uLXJlc3RhdXJhbnRzLXN0cnVnZ2xlLXJpc2luZy1jb3N0cy0xLjcxMjMzODbSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzEyMzM4Ng?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Is Canada ready to ditch tipping at restaurants?,CTV News,2023-09-21,https://news.google.com/articles/CBMibGh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvYnVzaW5lc3MvaXMtYS1uby10aXBwaW5nLXBvbGljeS1yZWFkeS10by1iZS1hZG9wdGVkLWJ5LWNhbmFkaWFuLXJlc3RhdXJhbnRzLTEuNjU3MjQzMNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
'We're going to see some doors shut': P.E.I. restaurants feeling pinch of higher costs,CBC.ca,2023-11-06,https://news.google.com/articles/CBMiW2h0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9wcmluY2UtZWR3YXJkLWlzbGFuZC9wZWktcmVzdGF1cmFudC1yZXZlbnVlcy1jb3N0cy0xLjcwMTk5MjTSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzAxOTkyNA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Restaurant owners in Edmonton say industry is still struggling,CBC.ca,2023-11-18,https://news.google.com/articles/CBMiVWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9lZG1vbnRvbi9lZG1vbnRvbi1yZXN0YXVyYW50cy1wcmljZS1pbmNyZWFzZS0xLjcwMzE5MTbSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzAzMTkxNg?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
"Montreal restaurants adapt to rising costs, but worry customers might be priced out",CBC.ca,2023-10-29,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9tb250cmVhbC9tb250cmVhbC1yZXN0YXVyYW50cy1yaXNpbmctY29zdHMtMS43MDEyMTcy0gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcwMTIxNzI?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
$6 breakfast promo in Prince George a hit as diners watch wallets,CBC.ca,2024-02-18,https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9icml0aXNoLWNvbHVtYmlhL3NpeC1kb2xsYXItYnJlYWtmYXN0LXByaW5jZS1nZW9yZ2UtMS43MTE4MTAx0gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcxMTgxMDE?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
"Why McDonald's menu items are different prices, even in the same city",CBC.ca,2023-07-09,https://news.google.com/articles/CBMidGh0dHBzOi8vd3d3LmNiYy5jYS9yYWRpby9jb3N0b2ZsaXZpbmcvd2h5LW1jZG9uYWxkLXMtbWVudS1pdGVtcy1hcmUtZGlmZmVyZW50LXByaWNlcy1ldmVuLWluLXRoZS1zYW1lLWNpdHktMS42ODkxNDc20gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjY4OTE0NzY?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Tipping in Canada: How much should you tip at restaurants?,MoneySense,2023-07-31,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3Lm1vbmV5c2Vuc2UuY2EvY29sdW1ucy9tb25leWZsZXgvaG93LW11Y2gtc2hvdWxkLXlvdS10aXAtYXQtcmVzdGF1cmFudHMtaW4tY2FuYWRhL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
Fewer Canadians dining out as inflation and interest rates bite consumer spending,The Globe and Mail,2023-09-07,https://news.google.com/articles/CBMiZWh0dHBzOi8vd3d3LnRoZWdsb2JlYW5kbWFpbC5jb20vYnVzaW5lc3MvYXJ0aWNsZS1yZXN0YXVyYW50LWRpbmVycy1zcGVuZGluZy1pbmZsYXRpb24taW50ZXJlc3QtcmF0ZXMv0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
"Restaurant owners worried about menu inflation, report finds",BNN Bloomberg,2023-10-23,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LmJubmJsb29tYmVyZy5jYS9mb29kLXNlcnZpY2UtaW5kdXN0cnktcGxhZ3VlZC1ieS1sYWJvdXItc2hvcnRhZ2UtcmVwb3J0LTEuMTk4ODM2MNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
"Tim Hortons joins app that reduces restaurant food waste, saves money",Global News,2023-10-04,https://news.google.com/articles/CBMiTWh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzk5ODAyODIvdGltLWhvcnRvbnMtdG9vLWdvb2QtdG8tZ28tZm9vZC13YXN0ZS1hcHAv0gFRaHR0cHM6Ly9nbG9iYWxuZXdzLmNhL25ld3MvOTk4MDI4Mi90aW0taG9ydG9ucy10b28tZ29vZC10by1nby1mb29kLXdhc3RlLWFwcC9hbXAv?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
"'Post-pandemic hangover' forcing many restaurants to file for bankruptcy, association says",CBC.ca,2023-05-21,https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9icml0aXNoLWNvbHVtYmlhL3Bvc3QtcGFuZGVtaWMtcmVzdGF1cmFudHMtYmFua3J1cHQtMS42ODQ3MzI30gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjY4NDczMjc?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food restaurants cost
"Goodbye steak, hello mung beans! Overheated food prices have Canadians buying less meat",CBC.ca,2023-12-02,https://news.google.com/articles/CBMiTmh0dHBzOi8vd3d3LmNiYy5jYS9yYWRpby9jb3N0b2ZsaXZpbmcvY2FuYWRpYW4tbWVhdC1jb25zdW1wdGlvbi1kb3duLTEuNzA0MjM5NdIBIGh0dHBzOi8vd3d3LmNiYy5jYS9hbXAvMS43MDQyMzk1?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
"Opinion: Meat prices have risen in Canada, but so have plant proteins",Saskatoon Star-Phoenix,2024-01-11,https://news.google.com/articles/CBMicWh0dHBzOi8vdGhlc3RhcnBob2VuaXguY29tL29waW5pb24vY29sdW1uaXN0cy9vcGluaW9uLW1lYXQtcHJpY2VzLWhhdmUtcmlzZW4taW4tY2FuYWRhLWJ1dC1zby1oYXZlLXBsYW50LXByb3RlaW5z0gGfAWh0dHBzOi8vdGhlc3RhcnBob2VuaXguY29tL29waW5pb24vY29sdW1uaXN0cy9vcGluaW9uLW1lYXQtcHJpY2VzLWhhdmUtcmlzZW4taW4tY2FuYWRhLWJ1dC1zby1oYXZlLXBsYW50LXByb3RlaW5zL3djbS9hNzdlNjY2Zi0xZmY2LTQ3YzYtOGFhZi1lNWEyNDRkMjMwZWMvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
Grocery prices in Canada: Price on historically cheap deli meat goes viral — 'pure baloney',Yahoo News Canada,2024-02-15,https://news.google.com/articles/CBMigAFodHRwczovL2NhLm5ld3MueWFob28uY29tL2dyb2NlcnktcHJpY2VzLWluLWNhbmFkYS1wcmljZS1vbi1oaXN0b3JpY2FsbHktY2hlYXAtZGVsaS1tZWF0LWdvZXMtdmlyYWwtLXB1cmUtYmFsb25leS0xODE0NDg1NDYuaHRtbNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
Food inflation survey: Many choosing cost over nutrition,CTV News,2023-10-04,https://news.google.com/articles/CBMiiAFodHRwczovL3d3dy5jdHZuZXdzLmNhL2NhbmFkYS9uZWFybHktaGFsZi1vZi1jYW5hZGlhbnMtY2hvb3NpbmctY29zdC1vdmVyLW51dHJpdGlvbi13aGVuLWJ1eWluZy1mb29kLWR1ZS10by1oaWdoLXByaWNlcy1zdXJ2ZXktMS42NTg5NTg50gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
Canada still struggles to keep food prices under control,Houston Today,2024-01-17,https://news.google.com/articles/CBMiaWh0dHBzOi8vd3d3LmhvdXN0b24tdG9kYXkuY29tL2xvY2FsLW5ld3MvY2FuYWRhLXN0aWxsLXN0cnVnZ2xlcy10by1rZWVwLWZvb2QtcHJpY2VzLXVuZGVyLWNvbnRyb2wtNzI5NzUzMdIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
"Food prices set to rise in 2024, report says. But more ‘good news’ than year prior",Global News,2023-12-07,https://news.google.com/articles/CBMiQmh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMTUwNTA0L2NhbmFkYS1mb29kLXByaWNlLXJlcG9ydC0yMDI0L9IBRmh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMTUwNTA0L2NhbmFkYS1mb29kLXByaWNlLXJlcG9ydC0yMDI0L2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
Posthaste: Canadians are planning to fight back against higher grocery prices in 2024,Financial Post,2023-12-20,https://news.google.com/articles/CBMiTmh0dHBzOi8vZmluYW5jaWFscG9zdC5jb20vbmV3cy9jYW5hZGlhbnMtZmlnaHQtYmFjay1oaWdoZXItZ3JvY2VyeS1wcmljZXMtMjAyNNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
Here's how much food prices are set to rise in 2024: report,CHCH News,2023-12-08,https://news.google.com/articles/CBMiT2h0dHBzOi8vd3d3LmNoY2guY29tL2hlcmVzLWhvdy1tdWNoLWZvb2QtcHJpY2VzLWFyZS1zZXQtdG8tcmlzZS1pbi0yMDI0LXJlcG9ydC_SAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
2023 economic trends: Meat products | FCC,Farm Credit Canada,2023-12-12,https://news.google.com/articles/CBMiRmh0dHBzOi8vd3d3LmZjYy1mYWMuY2EvZW4va25vd2xlZGdlLzIwMjMtZWNvbm9taWMtdHJlbmRzLW1lYXQtcHJvZHVjdHPSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food meat cost
